dataset,family,distribution,structure,variant,n_samples,n_features,seed,normalized,k,connected,n_components,largest_component_size,smallest_component_size,n_edges,reinforcement_vertex_count,anti_hub_count,cutoff_in_degree,candidate_tie_count,selected_from_ties_degree_only,selected_from_ties_score_tie_break,score_tie_candidate_count,build_seconds,connectivity_check_seconds
gaussian_sparse-iid-n1000000-d2-seed42,synthetic,gaussian_sparse,iid,approx_knn_only,1000000,2,42,False,50,False,4063,209731,93,50000000,0,1000,0,597858,1000,63,159,188.9635133149859,137.66625544001
gaussian_sparse-iid-n1000000-d2-seed42,synthetic,gaussian_sparse,iid,approx_knn_only,1000000,2,42,False,49,False,4063,209731,93,50000000,0,1000,0,597858,1000,63,159,188.9635133149859,137.66625544001
gaussian_sparse-iid-n1000000-d2-seed42,synthetic,gaussian_sparse,iid,approx_knn_only,1000000,2,42,False,48,False,4063,209731,93,50000000,0,1000,0,597858,1000,63,159,188.9635133149859,137.66625544001
gaussian_sparse-iid-n1000000-d2-seed42,synthetic,gaussian_sparse,iid,approx_knn_only,1000000,2,42,False,47,False,4063,209731,93,50000000,0,1000,0,597858,1000,63,159,188.9635133149859,137.66625544001
gaussian_sparse-iid-n1000000-d2-seed42,synthetic,gaussian_sparse,iid,approx_knn_only,1000000,2,42,False,46,False,4063,209731,93,50000000,0,1000,0,597858,1000,63,159,188.9635133149859,137.66625544001
gaussian_sparse-iid-n1000000-d2-seed42,synthetic,gaussian_sparse,iid,approx_knn_only,1000000,2,42,False,45,False,4063,209731,93,50000000,0,1000,0,597858,1000,63,159,188.9635133149859,137.66625544001
gaussian_sparse-iid-n1000000-d2-seed42,synthetic,gaussian_sparse,iid,approx_knn_only,1000000,2,42,False,44,False,4063,209731,93,50000000,0,1000,0,597858,1000,63,159,188.9635133149859,137.66625544001
gaussian_sparse-iid-n1000000-d2-seed42,synthetic,gaussian_sparse,iid,approx_knn_only,1000000,2,42,False,43,False,4063,209731,93,50000000,0,1000,0,597858,1000,63,159,188.9635133149859,137.66625544001
gaussian_sparse-iid-n1000000-d2-seed42,synthetic,gaussian_sparse,iid,approx_knn_only,1000000,2,42,False,42,False,4063,209731,93,50000000,0,1000,0,597858,1000,63,159,188.9635133149859,137.66625544001
gaussian_sparse-iid-n1000000-d2-seed42,synthetic,gaussian_sparse,iid,approx_knn_only,1000000,2,42,False,41,False,4063,209731,93,50000000,0,1000,0,597858,1000,63,159,188.9635133149859,137.66625544001
gaussian_sparse-iid-n1000000-d2-seed42,synthetic,gaussian_sparse,iid,approx_knn_only,1000000,2,42,False,40,False,4063,209731,93,50000000,0,1000,0,597858,1000,63,159,188.9635133149859,137.66625544001
gaussian_sparse-iid-n1000000-d2-seed42,synthetic,gaussian_sparse,iid,approx_knn_only,1000000,2,42,False,39,False,4063,209731,93,50000000,0,1000,0,597858,1000,63,159,188.9635133149859,137.66625544001
gaussian_sparse-iid-n1000000-d2-seed42,synthetic,gaussian_sparse,iid,approx_knn_only,1000000,2,42,False,38,False,4063,209731,93,50000000,0,1000,0,597858,1000,63,159,188.9635133149859,137.66625544001
gaussian_sparse-iid-n1000000-d2-seed42,synthetic,gaussian_sparse,iid,approx_knn_only,1000000,2,42,False,37,False,4063,209731,93,50000000,0,1000,0,597858,1000,63,159,188.9635133149859,137.66625544001
