dataset,family,distribution,structure,variant,n_samples,n_features,seed,normalized,k,connected,n_components,largest_component_size,smallest_component_size,n_edges,reinforcement_vertex_count,anti_hub_count,cutoff_in_degree,candidate_tie_count,selected_from_ties_degree_only,selected_from_ties_score_tie_break,score_tie_candidate_count,build_seconds,connectivity_check_seconds
gaussian_sparse-iid-n1000000-d10-seed42,synthetic,gaussian_sparse,iid,approx_knn_only,1000000,10,42,False,50,False,1408,782632,67,50000000,0,1000,0,235741,1000,1,3,273.2119689609972,133.1835913399991
gaussian_sparse-iid-n1000000-d10-seed42,synthetic,gaussian_sparse,iid,approx_knn_only,1000000,10,42,False,49,False,1408,782632,67,50000000,0,1000,0,235741,1000,1,3,273.2119689609972,133.1835913399991
gaussian_sparse-iid-n1000000-d10-seed42,synthetic,gaussian_sparse,iid,approx_knn_only,1000000,10,42,False,48,False,1408,782632,67,50000000,0,1000,0,235741,1000,1,3,273.2119689609972,133.1835913399991
gaussian_sparse-iid-n1000000-d10-seed42,synthetic,gaussian_sparse,iid,approx_knn_only,1000000,10,42,False,47,False,1408,782632,67,50000000,0,1000,0,235741,1000,1,3,273.2119689609972,133.1835913399991
gaussian_sparse-iid-n1000000-d10-seed42,synthetic,gaussian_sparse,iid,approx_knn_only,1000000,10,42,False,46,False,1408,782632,67,50000000,0,1000,0,235741,1000,1,3,273.2119689609972,133.1835913399991
gaussian_sparse-iid-n1000000-d10-seed42,synthetic,gaussian_sparse,iid,approx_knn_only,1000000,10,42,False,45,False,1408,782632,67,50000000,0,1000,0,235741,1000,1,3,273.2119689609972,133.1835913399991
gaussian_sparse-iid-n1000000-d10-seed42,synthetic,gaussian_sparse,iid,approx_knn_only,1000000,10,42,False,44,False,1408,782632,67,50000000,0,1000,0,235741,1000,1,3,273.2119689609972,133.1835913399991
gaussian_sparse-iid-n1000000-d10-seed42,synthetic,gaussian_sparse,iid,approx_knn_only,1000000,10,42,False,43,False,1408,782632,67,50000000,0,1000,0,235741,1000,1,3,273.2119689609972,133.1835913399991
gaussian_sparse-iid-n1000000-d10-seed42,synthetic,gaussian_sparse,iid,approx_knn_only,1000000,10,42,False,42,False,1408,782632,67,50000000,0,1000,0,235741,1000,1,3,273.2119689609972,133.1835913399991
gaussian_sparse-iid-n1000000-d10-seed42,synthetic,gaussian_sparse,iid,approx_knn_only,1000000,10,42,False,41,False,1408,782632,67,50000000,0,1000,0,235741,1000,1,3,273.2119689609972,133.1835913399991
gaussian_sparse-iid-n1000000-d10-seed42,synthetic,gaussian_sparse,iid,approx_knn_only,1000000,10,42,False,40,False,1408,782632,67,50000000,0,1000,0,235741,1000,1,3,273.2119689609972,133.1835913399991
gaussian_sparse-iid-n1000000-d10-seed42,synthetic,gaussian_sparse,iid,approx_knn_only,1000000,10,42,False,39,False,1408,782632,67,50000000,0,1000,0,235741,1000,1,3,273.2119689609972,133.1835913399991
gaussian_sparse-iid-n1000000-d10-seed42,synthetic,gaussian_sparse,iid,approx_knn_only,1000000,10,42,False,38,False,1408,782632,67,50000000,0,1000,0,235741,1000,1,3,273.2119689609972,133.1835913399991
gaussian_sparse-iid-n1000000-d10-seed42,synthetic,gaussian_sparse,iid,approx_knn_only,1000000,10,42,False,37,False,1408,782632,67,50000000,0,1000,0,235741,1000,1,3,273.2119689609972,133.1835913399991
gaussian_sparse-iid-n1000000-d10-seed42,synthetic,gaussian_sparse,iid,approx_knn_only,1000000,10,42,False,36,False,1408,782632,67,50000000,0,1000,0,235741,1000,1,3,273.2119689609972,133.1835913399991
gaussian_sparse-iid-n1000000-d10-seed42,synthetic,gaussian_sparse,iid,approx_knn_only,1000000,10,42,False,35,False,1408,782632,67,50000000,0,1000,0,235741,1000,1,3,273.2119689609972,133.1835913399991
