dataset,family,distribution,structure,variant,n_samples,n_features,seed,normalized,k,connected,n_components,largest_component_size,smallest_component_size,n_edges,reinforcement_vertex_count,anti_hub_count,cutoff_in_degree,candidate_tie_count,selected_from_ties_degree_only,selected_from_ties_score_tie_break,score_tie_candidate_count,build_seconds,connectivity_check_seconds
poisson-separated-n200000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,200000,2,42,False,50,False,1285,2548,51,10000000,0,447,0,105531,447,71,80,41.58961192100105,29.14572614899953
poisson-separated-n200000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,200000,2,42,False,49,False,1285,2548,51,10000000,0,447,0,105531,447,71,80,41.58961192100105,29.14572614899953
poisson-separated-n200000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,200000,2,42,False,48,False,1285,2548,51,10000000,0,447,0,105531,447,71,80,41.58961192100105,29.14572614899953
poisson-separated-n200000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,200000,2,42,False,47,False,1285,2548,51,10000000,0,447,0,105531,447,71,80,41.58961192100105,29.14572614899953
poisson-separated-n200000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,200000,2,42,False,46,False,1285,2548,51,10000000,0,447,0,105531,447,71,80,41.58961192100105,29.14572614899953
poisson-separated-n200000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,200000,2,42,False,45,False,1285,2548,51,10000000,0,447,0,105531,447,71,80,41.58961192100105,29.14572614899953
poisson-separated-n200000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,200000,2,42,False,44,False,1285,2548,51,10000000,0,447,0,105531,447,71,80,41.58961192100105,29.14572614899953
poisson-separated-n200000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,200000,2,42,False,43,False,1285,2548,51,10000000,0,447,0,105531,447,71,80,41.58961192100105,29.14572614899953
poisson-separated-n200000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,200000,2,42,False,42,False,1285,2548,51,10000000,0,447,0,105531,447,71,80,41.58961192100105,29.14572614899953
poisson-separated-n200000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,200000,2,42,False,41,False,1285,2548,51,10000000,0,447,0,105531,447,71,80,41.58961192100105,29.14572614899953
poisson-separated-n200000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,200000,2,42,False,40,False,1285,2548,51,10000000,0,447,0,105531,447,71,80,41.58961192100105,29.14572614899953
poisson-separated-n200000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,200000,2,42,False,39,False,1285,2548,51,10000000,0,447,0,105531,447,71,80,41.58961192100105,29.14572614899953
poisson-separated-n200000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,200000,2,42,False,38,False,1285,2548,51,10000000,0,447,0,105531,447,71,80,41.58961192100105,29.14572614899953
poisson-separated-n200000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,200000,2,42,False,37,False,1285,2548,51,10000000,0,447,0,105531,447,71,80,41.58961192100105,29.14572614899953
poisson-separated-n200000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,200000,2,42,False,36,False,1285,2548,51,10000000,0,447,0,105531,447,71,80,41.58961192100105,29.14572614899953
poisson-separated-n200000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,200000,2,42,False,35,False,1285,2548,51,10000000,0,447,0,105531,447,71,80,41.58961192100105,29.14572614899953
poisson-separated-n200000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,200000,2,42,False,34,False,1285,2548,51,10000000,0,447,0,105531,447,71,80,41.58961192100105,29.14572614899953
poisson-separated-n200000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,200000,2,42,False,33,False,1285,2548,51,10000000,0,447,0,105531,447,71,80,41.58961192100105,29.14572614899953
poisson-separated-n200000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,200000,2,42,False,32,False,1285,2548,51,10000000,0,447,0,105531,447,71,80,41.58961192100105,29.14572614899953
poisson-separated-n200000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,200000,2,42,False,31,False,1285,2548,51,10000000,0,447,0,105531,447,71,80,41.58961192100105,29.14572614899953
poisson-separated-n200000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,200000,2,42,False,30,False,1285,2548,51,10000000,0,447,0,105531,447,71,80,41.58961192100105,29.14572614899953
poisson-separated-n200000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,200000,2,42,False,29,False,1285,2548,51,10000000,0,447,0,105531,447,71,80,41.58961192100105,29.14572614899953
