dataset,family,distribution,structure,variant,n_samples,n_features,seed,normalized,k,connected,n_components,largest_component_size,smallest_component_size,n_edges,reinforcement_vertex_count,anti_hub_count,cutoff_in_degree,candidate_tie_count,selected_from_ties_degree_only,selected_from_ties_score_tie_break,score_tie_candidate_count,build_seconds,connectivity_check_seconds
gaussian_sparse-iid-n100000-d10-seed42,synthetic,gaussian_sparse,iid,approx_knn_only,100000,10,42,False,50,False,14,98187,122,5000000,0,316,0,22125,316,32,62,40.19744143199932,12.388118182992912
gaussian_sparse-iid-n100000-d10-seed42,synthetic,gaussian_sparse,iid,approx_knn_only,100000,10,42,False,49,False,14,98187,122,5000000,0,316,0,22125,316,32,62,40.19744143199932,12.388118182992912
gaussian_sparse-iid-n100000-d10-seed42,synthetic,gaussian_sparse,iid,approx_knn_only,100000,10,42,False,48,False,14,98187,122,5000000,0,316,0,22125,316,32,62,40.19744143199932,12.388118182992912
gaussian_sparse-iid-n100000-d10-seed42,synthetic,gaussian_sparse,iid,approx_knn_only,100000,10,42,False,47,False,14,98187,122,5000000,0,316,0,22125,316,32,62,40.19744143199932,12.388118182992912
gaussian_sparse-iid-n100000-d10-seed42,synthetic,gaussian_sparse,iid,approx_knn_only,100000,10,42,False,46,False,14,98187,122,5000000,0,316,0,22125,316,32,62,40.19744143199932,12.388118182992912
gaussian_sparse-iid-n100000-d10-seed42,synthetic,gaussian_sparse,iid,approx_knn_only,100000,10,42,False,45,False,14,98187,122,5000000,0,316,0,22125,316,32,62,40.19744143199932,12.388118182992912
gaussian_sparse-iid-n100000-d10-seed42,synthetic,gaussian_sparse,iid,approx_knn_only,100000,10,42,False,44,False,14,98187,122,5000000,0,316,0,22125,316,32,62,40.19744143199932,12.388118182992912
gaussian_sparse-iid-n100000-d10-seed42,synthetic,gaussian_sparse,iid,approx_knn_only,100000,10,42,False,43,False,14,98187,122,5000000,0,316,0,22125,316,32,62,40.19744143199932,12.388118182992912
gaussian_sparse-iid-n100000-d10-seed42,synthetic,gaussian_sparse,iid,approx_knn_only,100000,10,42,False,42,False,14,98187,122,5000000,0,316,0,22125,316,32,62,40.19744143199932,12.388118182992912
gaussian_sparse-iid-n100000-d10-seed42,synthetic,gaussian_sparse,iid,approx_knn_only,100000,10,42,False,41,False,14,98187,122,5000000,0,316,0,22125,316,32,62,40.19744143199932,12.388118182992912
