dataset,family,distribution,structure,variant,n_samples,n_features,seed,normalized,k,connected,n_components,largest_component_size,smallest_component_size,n_edges,reinforcement_vertex_count,anti_hub_count,cutoff_in_degree,candidate_tie_count,selected_from_ties_degree_only,selected_from_ties_score_tie_break,score_tie_candidate_count,build_seconds,connectivity_check_seconds
poisson-iid-n5000-d2-seed42,synthetic,poisson,iid,approx_knn_only,5000,2,42,False,50,False,28,2491,51,250000,0,70,0,195,70,32,34,18.02224746599859,0.6080781069995282
poisson-iid-n5000-d2-seed42,synthetic,poisson,iid,approx_knn_only,5000,2,42,False,49,False,28,2491,51,250000,0,70,0,195,70,32,34,18.02224746599859,0.6080781069995282
poisson-iid-n5000-d2-seed42,synthetic,poisson,iid,approx_knn_only,5000,2,42,False,48,False,28,2491,51,250000,0,70,0,195,70,32,34,18.02224746599859,0.6080781069995282
poisson-iid-n5000-d2-seed42,synthetic,poisson,iid,approx_knn_only,5000,2,42,False,47,False,28,2491,51,250000,0,70,0,195,70,32,34,18.02224746599859,0.6080781069995282
poisson-iid-n5000-d2-seed42,synthetic,poisson,iid,approx_knn_only,5000,2,42,False,46,False,28,2491,51,250000,0,70,0,195,70,32,34,18.02224746599859,0.6080781069995282
poisson-iid-n5000-d2-seed42,synthetic,poisson,iid,approx_knn_only,5000,2,42,False,45,False,28,2491,51,250000,0,70,0,195,70,32,34,18.02224746599859,0.6080781069995282
poisson-iid-n5000-d2-seed42,synthetic,poisson,iid,approx_knn_only,5000,2,42,False,44,False,28,2491,51,250000,0,70,0,195,70,32,34,18.02224746599859,0.6080781069995282
poisson-iid-n5000-d2-seed42,synthetic,poisson,iid,approx_knn_only,5000,2,42,False,43,False,28,2491,51,250000,0,70,0,195,70,32,34,18.02224746599859,0.6080781069995282
poisson-iid-n5000-d2-seed42,synthetic,poisson,iid,approx_knn_only,5000,2,42,False,42,False,28,2491,51,250000,0,70,0,195,70,32,34,18.02224746599859,0.6080781069995282
poisson-iid-n5000-d2-seed42,synthetic,poisson,iid,approx_knn_only,5000,2,42,False,41,False,28,2491,51,250000,0,70,0,195,70,32,34,18.02224746599859,0.6080781069995282
poisson-iid-n5000-d2-seed42,synthetic,poisson,iid,approx_knn_only,5000,2,42,False,40,False,28,2491,51,250000,0,70,0,195,70,32,34,18.02224746599859,0.6080781069995282
poisson-iid-n5000-d2-seed42,synthetic,poisson,iid,approx_knn_only,5000,2,42,False,39,False,28,2491,51,250000,0,70,0,195,70,32,34,18.02224746599859,0.6080781069995282
poisson-iid-n5000-d2-seed42,synthetic,poisson,iid,approx_knn_only,5000,2,42,False,38,False,28,2491,51,250000,0,70,0,195,70,32,34,18.02224746599859,0.6080781069995282
poisson-iid-n5000-d2-seed42,synthetic,poisson,iid,approx_knn_only,5000,2,42,False,37,False,28,2491,51,250000,0,70,0,195,70,32,34,18.02224746599859,0.6080781069995282
