dataset,family,distribution,structure,variant,n_samples,n_features,seed,normalized,k,connected,n_components,largest_component_size,smallest_component_size,n_edges,reinforcement_vertex_count,anti_hub_count,cutoff_in_degree,candidate_tie_count,selected_from_ties_degree_only,selected_from_ties_score_tie_break,score_tie_candidate_count,build_seconds,connectivity_check_seconds
poisson-iid-n10000-d2-seed42,synthetic,poisson,iid,approx_knn_only,10000,2,42,False,50,False,49,3232,52,500000,0,100,0,1190,100,10,22,19.031266283998775,1.248607991001336
poisson-iid-n10000-d2-seed42,synthetic,poisson,iid,approx_knn_only,10000,2,42,False,49,False,49,3232,52,500000,0,100,0,1190,100,10,22,19.031266283998775,1.248607991001336
poisson-iid-n10000-d2-seed42,synthetic,poisson,iid,approx_knn_only,10000,2,42,False,48,False,49,3232,52,500000,0,100,0,1190,100,10,22,19.031266283998775,1.248607991001336
poisson-iid-n10000-d2-seed42,synthetic,poisson,iid,approx_knn_only,10000,2,42,False,47,False,49,3232,52,500000,0,100,0,1190,100,10,22,19.031266283998775,1.248607991001336
poisson-iid-n10000-d2-seed42,synthetic,poisson,iid,approx_knn_only,10000,2,42,False,46,False,49,3232,52,500000,0,100,0,1190,100,10,22,19.031266283998775,1.248607991001336
poisson-iid-n10000-d2-seed42,synthetic,poisson,iid,approx_knn_only,10000,2,42,False,45,False,49,3232,52,500000,0,100,0,1190,100,10,22,19.031266283998775,1.248607991001336
poisson-iid-n10000-d2-seed42,synthetic,poisson,iid,approx_knn_only,10000,2,42,False,44,False,49,3232,52,500000,0,100,0,1190,100,10,22,19.031266283998775,1.248607991001336
poisson-iid-n10000-d2-seed42,synthetic,poisson,iid,approx_knn_only,10000,2,42,False,43,False,49,3232,52,500000,0,100,0,1190,100,10,22,19.031266283998775,1.248607991001336
poisson-iid-n10000-d2-seed42,synthetic,poisson,iid,approx_knn_only,10000,2,42,False,42,False,49,3232,52,500000,0,100,0,1190,100,10,22,19.031266283998775,1.248607991001336
poisson-iid-n10000-d2-seed42,synthetic,poisson,iid,approx_knn_only,10000,2,42,False,41,False,49,3232,52,500000,0,100,0,1190,100,10,22,19.031266283998775,1.248607991001336
poisson-iid-n10000-d2-seed42,synthetic,poisson,iid,approx_knn_only,10000,2,42,False,40,False,49,3232,52,500000,0,100,0,1190,100,10,22,19.031266283998775,1.248607991001336
poisson-iid-n10000-d2-seed42,synthetic,poisson,iid,approx_knn_only,10000,2,42,False,39,False,49,3232,52,500000,0,100,0,1190,100,10,22,19.031266283998775,1.248607991001336
poisson-iid-n10000-d2-seed42,synthetic,poisson,iid,approx_knn_only,10000,2,42,False,38,False,49,3232,52,500000,0,100,0,1190,100,10,22,19.031266283998775,1.248607991001336
poisson-iid-n10000-d2-seed42,synthetic,poisson,iid,approx_knn_only,10000,2,42,False,37,False,49,3232,52,500000,0,100,0,1190,100,10,22,19.031266283998775,1.248607991001336
poisson-iid-n10000-d2-seed42,synthetic,poisson,iid,approx_knn_only,10000,2,42,False,36,False,49,3232,52,500000,0,100,0,1190,100,10,22,19.031266283998775,1.248607991001336
poisson-iid-n10000-d2-seed42,synthetic,poisson,iid,approx_knn_only,10000,2,42,False,35,False,49,3232,52,500000,0,100,0,1190,100,10,22,19.031266283998775,1.248607991001336
poisson-iid-n10000-d2-seed42,synthetic,poisson,iid,approx_knn_only,10000,2,42,False,34,False,49,3232,52,500000,0,100,0,1190,100,10,22,19.031266283998775,1.248607991001336
poisson-iid-n10000-d2-seed42,synthetic,poisson,iid,approx_knn_only,10000,2,42,False,33,False,49,3232,52,500000,0,100,0,1190,100,10,22,19.031266283998775,1.248607991001336
poisson-iid-n10000-d2-seed42,synthetic,poisson,iid,approx_knn_only,10000,2,42,False,32,False,49,3232,52,500000,0,100,0,1190,100,10,22,19.031266283998775,1.248607991001336
poisson-iid-n10000-d2-seed42,synthetic,poisson,iid,approx_knn_only,10000,2,42,False,31,False,49,3232,52,500000,0,100,0,1190,100,10,22,19.031266283998775,1.248607991001336
