dataset,family,distribution,structure,variant,n_samples,n_features,seed,normalized,k,connected,n_components,largest_component_size,smallest_component_size,n_edges,reinforcement_vertex_count,anti_hub_count,cutoff_in_degree,candidate_tie_count,selected_from_ties_degree_only,selected_from_ties_score_tie_break,score_tie_candidate_count,build_seconds,connectivity_check_seconds
poisson-separated-n25000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,25000,2,42,False,50,False,147,2284,51,1250000,0,158,0,2531,158,6,24,22.274372887000936,3.5746460179998394
poisson-separated-n25000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,25000,2,42,False,49,False,147,2284,51,1250000,0,158,0,2531,158,6,24,22.274372887000936,3.5746460179998394
poisson-separated-n25000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,25000,2,42,False,48,False,147,2284,51,1250000,0,158,0,2531,158,6,24,22.274372887000936,3.5746460179998394
poisson-separated-n25000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,25000,2,42,False,47,False,147,2284,51,1250000,0,158,0,2531,158,6,24,22.274372887000936,3.5746460179998394
poisson-separated-n25000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,25000,2,42,False,46,False,147,2284,51,1250000,0,158,0,2531,158,6,24,22.274372887000936,3.5746460179998394
poisson-separated-n25000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,25000,2,42,False,45,False,147,2284,51,1250000,0,158,0,2531,158,6,24,22.274372887000936,3.5746460179998394
poisson-separated-n25000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,25000,2,42,False,44,False,147,2284,51,1250000,0,158,0,2531,158,6,24,22.274372887000936,3.5746460179998394
poisson-separated-n25000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,25000,2,42,False,43,False,147,2284,51,1250000,0,158,0,2531,158,6,24,22.274372887000936,3.5746460179998394
poisson-separated-n25000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,25000,2,42,False,42,False,147,2284,51,1250000,0,158,0,2531,158,6,24,22.274372887000936,3.5746460179998394
poisson-separated-n25000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,25000,2,42,False,41,False,147,2284,51,1250000,0,158,0,2531,158,6,24,22.274372887000936,3.5746460179998394
poisson-separated-n25000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,25000,2,42,False,40,False,147,2284,51,1250000,0,158,0,2531,158,6,24,22.274372887000936,3.5746460179998394
poisson-separated-n25000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,25000,2,42,False,39,False,147,2284,51,1250000,0,158,0,2531,158,6,24,22.274372887000936,3.5746460179998394
poisson-separated-n25000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,25000,2,42,False,38,False,147,2284,51,1250000,0,158,0,2531,158,6,24,22.274372887000936,3.5746460179998394
poisson-separated-n25000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,25000,2,42,False,37,False,147,2284,51,1250000,0,158,0,2531,158,6,24,22.274372887000936,3.5746460179998394
poisson-separated-n25000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,25000,2,42,False,36,False,147,2284,51,1250000,0,158,0,2531,158,6,24,22.274372887000936,3.5746460179998394
poisson-separated-n25000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,25000,2,42,False,35,False,147,2284,51,1250000,0,158,0,2531,158,6,24,22.274372887000936,3.5746460179998394
poisson-separated-n25000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,25000,2,42,False,34,False,147,2284,51,1250000,0,158,0,2531,158,6,24,22.274372887000936,3.5746460179998394
poisson-separated-n25000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,25000,2,42,False,33,False,147,2284,51,1250000,0,158,0,2531,158,6,24,22.274372887000936,3.5746460179998394
poisson-separated-n25000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,25000,2,42,False,32,False,147,2284,51,1250000,0,158,0,2531,158,6,24,22.274372887000936,3.5746460179998394
poisson-separated-n25000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,25000,2,42,False,31,False,147,2284,51,1250000,0,158,0,2531,158,6,24,22.274372887000936,3.5746460179998394
poisson-separated-n25000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,25000,2,42,False,30,False,147,2284,51,1250000,0,158,0,2531,158,6,24,22.274372887000936,3.5746460179998394
poisson-separated-n25000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,25000,2,42,False,29,False,147,2284,51,1250000,0,158,0,2531,158,6,24,22.274372887000936,3.5746460179998394
poisson-separated-n25000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,25000,2,42,False,28,False,147,2284,51,1250000,0,158,0,2531,158,6,24,22.274372887000936,3.5746460179998394
poisson-separated-n25000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,25000,2,42,False,27,False,147,2284,51,1250000,0,158,0,2531,158,6,24,22.274372887000936,3.5746460179998394
poisson-separated-n25000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,25000,2,42,False,26,False,147,2284,51,1250000,0,158,0,2531,158,6,24,22.274372887000936,3.5746460179998394
poisson-separated-n25000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,25000,2,42,False,25,False,147,2284,51,1250000,0,158,0,2531,158,6,24,22.274372887000936,3.5746460179998394
poisson-separated-n25000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,25000,2,42,False,24,False,147,2284,51,1250000,0,158,0,2531,158,6,24,22.274372887000936,3.5746460179998394
poisson-separated-n25000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,25000,2,42,False,23,False,147,2284,51,1250000,0,158,0,2531,158,6,24,22.274372887000936,3.5746460179998394
poisson-separated-n25000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,25000,2,42,False,22,False,147,2284,51,1250000,0,158,0,2531,158,6,24,22.274372887000936,3.5746460179998394
poisson-separated-n25000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,25000,2,42,False,21,False,147,2284,51,1250000,0,158,0,2531,158,6,24,22.274372887000936,3.5746460179998394
poisson-separated-n25000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,25000,2,42,False,20,False,147,2284,51,1250000,0,158,0,2531,158,6,24,22.274372887000936,3.5746460179998394
poisson-separated-n25000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,25000,2,42,False,19,False,147,2284,51,1250000,0,158,0,2531,158,6,24,22.274372887000936,3.5746460179998394
poisson-separated-n25000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,25000,2,42,False,18,False,147,2284,51,1250000,0,158,0,2531,158,6,24,22.274372887000936,3.5746460179998394
poisson-separated-n25000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,25000,2,42,False,17,False,147,2284,51,1250000,0,158,0,2531,158,6,24,22.274372887000936,3.5746460179998394
poisson-separated-n25000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,25000,2,42,False,16,False,147,2284,51,1250000,0,158,0,2531,158,6,24,22.274372887000936,3.5746460179998394
poisson-separated-n25000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,25000,2,42,False,15,False,147,2284,51,1250000,0,158,0,2531,158,6,24,22.274372887000936,3.5746460179998394
poisson-separated-n25000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,25000,2,42,False,14,False,147,2284,51,1250000,0,158,0,2531,158,6,24,22.274372887000936,3.5746460179998394
poisson-separated-n25000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,25000,2,42,False,13,False,147,2284,51,1250000,0,158,0,2531,158,6,24,22.274372887000936,3.5746460179998394
poisson-separated-n25000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,25000,2,42,False,12,False,147,2284,51,1250000,0,158,0,2531,158,6,24,22.274372887000936,3.5746460179998394
poisson-separated-n25000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,25000,2,42,False,11,False,147,2284,51,1250000,0,158,0,2531,158,6,24,22.274372887000936,3.5746460179998394
poisson-separated-n25000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,25000,2,42,False,10,False,147,2284,51,1250000,0,158,0,2531,158,6,24,22.274372887000936,3.5746460179998394
poisson-separated-n25000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,25000,2,42,False,9,False,147,2284,51,1250000,0,158,0,2531,158,6,24,22.274372887000936,3.5746460179998394
poisson-separated-n25000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,25000,2,42,False,8,False,147,2284,51,1250000,0,158,0,2531,158,6,24,22.274372887000936,3.5746460179998394
poisson-separated-n25000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,25000,2,42,False,7,False,147,2284,51,1250000,0,158,0,2531,158,6,24,22.274372887000936,3.5746460179998394
poisson-separated-n25000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,25000,2,42,False,6,False,147,2284,51,1250000,0,158,0,2531,158,6,24,22.274372887000936,3.5746460179998394
poisson-separated-n25000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,25000,2,42,False,5,False,147,2284,51,1250000,0,158,0,2531,158,6,24,22.274372887000936,3.5746460179998394
poisson-separated-n25000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,25000,2,42,False,4,False,147,2284,51,1250000,0,158,0,2531,158,6,24,22.274372887000936,3.5746460179998394
poisson-separated-n25000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,25000,2,42,False,3,False,147,2284,51,1250000,0,158,0,2531,158,6,24,22.274372887000936,3.5746460179998394
poisson-separated-n25000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,25000,2,42,False,2,False,147,2284,51,1250000,0,158,0,2531,158,6,24,22.274372887000936,3.5746460179998394
poisson-separated-n25000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,25000,2,42,False,50,False,81,18382,51,1262403,158,158,0,2531,158,6,24,22.274372887000936,3.5528635419996135
poisson-separated-n25000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,25000,2,42,False,49,False,81,18382,51,1262403,158,158,0,2531,158,6,24,22.274372887000936,3.5528635419996135
poisson-separated-n25000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,25000,2,42,False,48,False,81,18382,51,1262403,158,158,0,2531,158,6,24,22.274372887000936,3.5528635419996135
poisson-separated-n25000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,25000,2,42,False,47,False,81,18382,51,1262403,158,158,0,2531,158,6,24,22.274372887000936,3.5528635419996135
poisson-separated-n25000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,25000,2,42,False,46,False,81,18382,51,1262403,158,158,0,2531,158,6,24,22.274372887000936,3.5528635419996135
poisson-separated-n25000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,25000,2,42,False,45,False,81,18382,51,1262403,158,158,0,2531,158,6,24,22.274372887000936,3.5528635419996135
poisson-separated-n25000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,25000,2,42,False,44,False,81,18382,51,1262403,158,158,0,2531,158,6,24,22.274372887000936,3.5528635419996135
poisson-separated-n25000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,25000,2,42,False,43,False,81,18382,51,1262403,158,158,0,2531,158,6,24,22.274372887000936,3.5528635419996135
poisson-separated-n25000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,25000,2,42,False,42,False,81,18382,51,1262403,158,158,0,2531,158,6,24,22.274372887000936,3.5528635419996135
poisson-separated-n25000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,25000,2,42,False,41,False,81,18382,51,1262403,158,158,0,2531,158,6,24,22.274372887000936,3.5528635419996135
