dataset,family,distribution,structure,variant,n_samples,n_features,seed,normalized,k,connected,n_components,largest_component_size,smallest_component_size,n_edges,reinforcement_vertex_count,anti_hub_count,cutoff_in_degree,candidate_tie_count,selected_from_ties_degree_only,selected_from_ties_score_tie_break,score_tie_candidate_count,build_seconds,connectivity_check_seconds
gaussian_sparse-iid-n500000-d10-seed42,synthetic,gaussian_sparse,iid,approx_knn_only,500000,10,42,False,50,False,522,416398,77,25000000,0,707,0,120651,707,46,52,140.4353057929984,67.36077047599247
gaussian_sparse-iid-n500000-d10-seed42,synthetic,gaussian_sparse,iid,approx_knn_only,500000,10,42,False,49,False,522,416398,77,25000000,0,707,0,120651,707,46,52,140.4353057929984,67.36077047599247
gaussian_sparse-iid-n500000-d10-seed42,synthetic,gaussian_sparse,iid,approx_knn_only,500000,10,42,False,48,False,522,416398,77,25000000,0,707,0,120651,707,46,52,140.4353057929984,67.36077047599247
gaussian_sparse-iid-n500000-d10-seed42,synthetic,gaussian_sparse,iid,approx_knn_only,500000,10,42,False,47,False,522,416398,77,25000000,0,707,0,120651,707,46,52,140.4353057929984,67.36077047599247
gaussian_sparse-iid-n500000-d10-seed42,synthetic,gaussian_sparse,iid,approx_knn_only,500000,10,42,False,46,False,522,416398,77,25000000,0,707,0,120651,707,46,52,140.4353057929984,67.36077047599247
gaussian_sparse-iid-n500000-d10-seed42,synthetic,gaussian_sparse,iid,approx_knn_only,500000,10,42,False,45,False,522,416398,77,25000000,0,707,0,120651,707,46,52,140.4353057929984,67.36077047599247
gaussian_sparse-iid-n500000-d10-seed42,synthetic,gaussian_sparse,iid,approx_knn_only,500000,10,42,False,44,False,522,416398,77,25000000,0,707,0,120651,707,46,52,140.4353057929984,67.36077047599247
gaussian_sparse-iid-n500000-d10-seed42,synthetic,gaussian_sparse,iid,approx_knn_only,500000,10,42,False,43,False,522,416398,77,25000000,0,707,0,120651,707,46,52,140.4353057929984,67.36077047599247
gaussian_sparse-iid-n500000-d10-seed42,synthetic,gaussian_sparse,iid,approx_knn_only,500000,10,42,False,42,False,522,416398,77,25000000,0,707,0,120651,707,46,52,140.4353057929984,67.36077047599247
gaussian_sparse-iid-n500000-d10-seed42,synthetic,gaussian_sparse,iid,approx_knn_only,500000,10,42,False,41,False,522,416398,77,25000000,0,707,0,120651,707,46,52,140.4353057929984,67.36077047599247
gaussian_sparse-iid-n500000-d10-seed42,synthetic,gaussian_sparse,iid,approx_knn_only,500000,10,42,False,40,False,522,416398,77,25000000,0,707,0,120651,707,46,52,140.4353057929984,67.36077047599247
gaussian_sparse-iid-n500000-d10-seed42,synthetic,gaussian_sparse,iid,approx_knn_only,500000,10,42,False,39,False,522,416398,77,25000000,0,707,0,120651,707,46,52,140.4353057929984,67.36077047599247
gaussian_sparse-iid-n500000-d10-seed42,synthetic,gaussian_sparse,iid,approx_knn_only,500000,10,42,False,38,False,522,416398,77,25000000,0,707,0,120651,707,46,52,140.4353057929984,67.36077047599247
gaussian_sparse-iid-n500000-d10-seed42,synthetic,gaussian_sparse,iid,approx_knn_only,500000,10,42,False,37,False,522,416398,77,25000000,0,707,0,120651,707,46,52,140.4353057929984,67.36077047599247
gaussian_sparse-iid-n500000-d10-seed42,synthetic,gaussian_sparse,iid,approx_knn_only,500000,10,42,False,36,False,522,416398,77,25000000,0,707,0,120651,707,46,52,140.4353057929984,67.36077047599247
gaussian_sparse-iid-n500000-d10-seed42,synthetic,gaussian_sparse,iid,approx_knn_only,500000,10,42,False,35,False,522,416398,77,25000000,0,707,0,120651,707,46,52,140.4353057929984,67.36077047599247
