dataset,family,distribution,structure,variant,n_samples,n_features,seed,normalized,k,connected,n_components,largest_component_size,smallest_component_size,n_edges,reinforcement_vertex_count,anti_hub_count,cutoff_in_degree,candidate_tie_count,selected_from_ties_degree_only,selected_from_ties_score_tie_break,score_tie_candidate_count,build_seconds,connectivity_check_seconds
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,10000,2,42,False,50,False,12,1667,52,500000,0,100,12,18,3,1,1,18.261244787001488,1.1949269029992138
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,10000,2,42,False,49,False,12,1667,52,500000,0,100,12,18,3,1,1,18.261244787001488,1.1949269029992138
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,10000,2,42,False,48,False,12,1667,52,500000,0,100,12,18,3,1,1,18.261244787001488,1.1949269029992138
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,10000,2,42,False,47,False,12,1667,52,500000,0,100,12,18,3,1,1,18.261244787001488,1.1949269029992138
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,10000,2,42,False,46,False,12,1667,52,500000,0,100,12,18,3,1,1,18.261244787001488,1.1949269029992138
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,10000,2,42,False,45,False,12,1667,52,500000,0,100,12,18,3,1,1,18.261244787001488,1.1949269029992138
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,10000,2,42,False,44,False,12,1667,52,500000,0,100,12,18,3,1,1,18.261244787001488,1.1949269029992138
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,10000,2,42,False,43,False,12,1667,52,500000,0,100,12,18,3,1,1,18.261244787001488,1.1949269029992138
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,10000,2,42,False,42,False,12,1667,52,500000,0,100,12,18,3,1,1,18.261244787001488,1.1949269029992138
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,10000,2,42,False,41,False,12,1667,52,500000,0,100,12,18,3,1,1,18.261244787001488,1.1949269029992138
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,10000,2,42,False,40,False,12,1667,52,500000,0,100,12,18,3,1,1,18.261244787001488,1.1949269029992138
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,10000,2,42,False,39,False,12,1667,52,500000,0,100,12,18,3,1,1,18.261244787001488,1.1949269029992138
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,10000,2,42,False,38,False,12,1667,52,500000,0,100,12,18,3,1,1,18.261244787001488,1.1949269029992138
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,10000,2,42,False,37,False,12,1667,52,500000,0,100,12,18,3,1,1,18.261244787001488,1.1949269029992138
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,10000,2,42,False,36,False,12,1667,52,500000,0,100,12,18,3,1,1,18.261244787001488,1.1949269029992138
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,10000,2,42,False,35,False,12,1667,52,500000,0,100,12,18,3,1,1,18.261244787001488,1.1949269029992138
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,10000,2,42,False,34,False,12,1667,52,500000,0,100,12,18,3,1,1,18.261244787001488,1.1949269029992138
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,10000,2,42,False,33,False,12,1667,52,500000,0,100,12,18,3,1,1,18.261244787001488,1.1949269029992138
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,10000,2,42,False,32,False,12,1667,52,500000,0,100,12,18,3,1,1,18.261244787001488,1.1949269029992138
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,10000,2,42,False,31,False,12,1667,52,500000,0,100,12,18,3,1,1,18.261244787001488,1.1949269029992138
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,10000,2,42,False,30,False,12,1667,52,500000,0,100,12,18,3,1,1,18.261244787001488,1.1949269029992138
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,10000,2,42,False,29,False,12,1667,52,500000,0,100,12,18,3,1,1,18.261244787001488,1.1949269029992138
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,10000,2,42,False,28,False,12,1667,52,500000,0,100,12,18,3,1,1,18.261244787001488,1.1949269029992138
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,10000,2,42,False,27,False,12,1667,52,500000,0,100,12,18,3,1,1,18.261244787001488,1.1949269029992138
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,10000,2,42,False,26,False,12,1667,52,500000,0,100,12,18,3,1,1,18.261244787001488,1.1949269029992138
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,10000,2,42,False,25,False,12,1667,52,500000,0,100,12,18,3,1,1,18.261244787001488,1.1949269029992138
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,10000,2,42,False,24,False,12,1667,52,500000,0,100,12,18,3,1,1,18.261244787001488,1.1949269029992138
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,10000,2,42,False,23,False,12,1667,52,500000,0,100,12,18,3,1,1,18.261244787001488,1.1949269029992138
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,10000,2,42,False,22,False,12,1667,52,500000,0,100,12,18,3,1,1,18.261244787001488,1.1949269029992138
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,10000,2,42,False,21,False,12,1667,52,500000,0,100,12,18,3,1,1,18.261244787001488,1.1949269029992138
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,10000,2,42,False,20,False,12,1667,52,500000,0,100,12,18,3,1,1,18.261244787001488,1.1949269029992138
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,10000,2,42,False,19,False,12,1667,52,500000,0,100,12,18,3,1,1,18.261244787001488,1.1949269029992138
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,10000,2,42,False,18,False,12,1667,52,500000,0,100,12,18,3,1,1,18.261244787001488,1.1949269029992138
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,10000,2,42,False,17,False,12,1667,52,500000,0,100,12,18,3,1,1,18.261244787001488,1.1949269029992138
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,10000,2,42,False,16,False,12,1667,52,500000,0,100,12,18,3,1,1,18.261244787001488,1.1949269029992138
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,10000,2,42,False,15,False,12,1667,52,500000,0,100,12,18,3,1,1,18.261244787001488,1.1949269029992138
