dataset,family,distribution,structure,variant,n_samples,n_features,seed,normalized,k,connected,n_components,largest_component_size,smallest_component_size,n_edges,reinforcement_vertex_count,anti_hub_count,cutoff_in_degree,candidate_tie_count,selected_from_ties_degree_only,selected_from_ties_score_tie_break,score_tie_candidate_count,build_seconds,connectivity_check_seconds
poisson-iid-n200000-d2-seed42,synthetic,poisson,iid,approx_knn_only,200000,2,42,False,50,False,818,6239,51,10000000,0,447,0,121990,447,13,42,32.64636419899762,26.004252888000337
poisson-iid-n200000-d2-seed42,synthetic,poisson,iid,approx_knn_only,200000,2,42,False,49,False,818,6239,51,10000000,0,447,0,121990,447,13,42,32.64636419899762,26.004252888000337
poisson-iid-n200000-d2-seed42,synthetic,poisson,iid,approx_knn_only,200000,2,42,False,48,False,818,6239,51,10000000,0,447,0,121990,447,13,42,32.64636419899762,26.004252888000337
poisson-iid-n200000-d2-seed42,synthetic,poisson,iid,approx_knn_only,200000,2,42,False,47,False,818,6239,51,10000000,0,447,0,121990,447,13,42,32.64636419899762,26.004252888000337
poisson-iid-n200000-d2-seed42,synthetic,poisson,iid,approx_knn_only,200000,2,42,False,46,False,818,6239,51,10000000,0,447,0,121990,447,13,42,32.64636419899762,26.004252888000337
poisson-iid-n200000-d2-seed42,synthetic,poisson,iid,approx_knn_only,200000,2,42,False,45,False,818,6239,51,10000000,0,447,0,121990,447,13,42,32.64636419899762,26.004252888000337
poisson-iid-n200000-d2-seed42,synthetic,poisson,iid,approx_knn_only,200000,2,42,False,44,False,818,6239,51,10000000,0,447,0,121990,447,13,42,32.64636419899762,26.004252888000337
poisson-iid-n200000-d2-seed42,synthetic,poisson,iid,approx_knn_only,200000,2,42,False,43,False,818,6239,51,10000000,0,447,0,121990,447,13,42,32.64636419899762,26.004252888000337
poisson-iid-n200000-d2-seed42,synthetic,poisson,iid,approx_knn_only,200000,2,42,False,42,False,818,6239,51,10000000,0,447,0,121990,447,13,42,32.64636419899762,26.004252888000337
poisson-iid-n200000-d2-seed42,synthetic,poisson,iid,approx_knn_only,200000,2,42,False,41,False,818,6239,51,10000000,0,447,0,121990,447,13,42,32.64636419899762,26.004252888000337
