dataset,family,distribution,structure,variant,n_samples,n_features,seed,normalized,k,connected,n_components,largest_component_size,smallest_component_size,n_edges,reinforcement_vertex_count,anti_hub_count,cutoff_in_degree,candidate_tie_count,selected_from_ties_degree_only,selected_from_ties_score_tie_break,score_tie_candidate_count,build_seconds,connectivity_check_seconds
gaussian_sparse-iid-n100000-d2-seed42,synthetic,gaussian_sparse,iid,approx_knn_only,100000,2,42,False,50,False,435,31320,116,5000000,0,316,0,55020,316,26,77,31.712604341999395,12.474252729996806
gaussian_sparse-iid-n100000-d2-seed42,synthetic,gaussian_sparse,iid,approx_knn_only,100000,2,42,False,49,False,435,31320,116,5000000,0,316,0,55020,316,26,77,31.712604341999395,12.474252729996806
gaussian_sparse-iid-n100000-d2-seed42,synthetic,gaussian_sparse,iid,approx_knn_only,100000,2,42,False,48,False,435,31320,116,5000000,0,316,0,55020,316,26,77,31.712604341999395,12.474252729996806
gaussian_sparse-iid-n100000-d2-seed42,synthetic,gaussian_sparse,iid,approx_knn_only,100000,2,42,False,47,False,435,31320,116,5000000,0,316,0,55020,316,26,77,31.712604341999395,12.474252729996806
gaussian_sparse-iid-n100000-d2-seed42,synthetic,gaussian_sparse,iid,approx_knn_only,100000,2,42,False,46,False,435,31320,116,5000000,0,316,0,55020,316,26,77,31.712604341999395,12.474252729996806
gaussian_sparse-iid-n100000-d2-seed42,synthetic,gaussian_sparse,iid,approx_knn_only,100000,2,42,False,45,False,435,31320,116,5000000,0,316,0,55020,316,26,77,31.712604341999395,12.474252729996806
gaussian_sparse-iid-n100000-d2-seed42,synthetic,gaussian_sparse,iid,approx_knn_only,100000,2,42,False,44,False,435,31320,116,5000000,0,316,0,55020,316,26,77,31.712604341999395,12.474252729996806
gaussian_sparse-iid-n100000-d2-seed42,synthetic,gaussian_sparse,iid,approx_knn_only,100000,2,42,False,43,False,435,31320,116,5000000,0,316,0,55020,316,26,77,31.712604341999395,12.474252729996806
gaussian_sparse-iid-n100000-d2-seed42,synthetic,gaussian_sparse,iid,approx_knn_only,100000,2,42,False,42,False,435,31320,116,5000000,0,316,0,55020,316,26,77,31.712604341999395,12.474252729996806
gaussian_sparse-iid-n100000-d2-seed42,synthetic,gaussian_sparse,iid,approx_knn_only,100000,2,42,False,41,False,435,31320,116,5000000,0,316,0,55020,316,26,77,31.712604341999395,12.474252729996806
gaussian_sparse-iid-n100000-d2-seed42,synthetic,gaussian_sparse,iid,approx_knn_only,100000,2,42,False,40,False,435,31320,116,5000000,0,316,0,55020,316,26,77,31.712604341999395,12.474252729996806
gaussian_sparse-iid-n100000-d2-seed42,synthetic,gaussian_sparse,iid,approx_knn_only,100000,2,42,False,39,False,435,31320,116,5000000,0,316,0,55020,316,26,77,31.712604341999395,12.474252729996806
gaussian_sparse-iid-n100000-d2-seed42,synthetic,gaussian_sparse,iid,approx_knn_only,100000,2,42,False,38,False,435,31320,116,5000000,0,316,0,55020,316,26,77,31.712604341999395,12.474252729996806
gaussian_sparse-iid-n100000-d2-seed42,synthetic,gaussian_sparse,iid,approx_knn_only,100000,2,42,False,37,False,435,31320,116,5000000,0,316,0,55020,316,26,77,31.712604341999395,12.474252729996806
gaussian_sparse-iid-n100000-d2-seed42,synthetic,gaussian_sparse,iid,approx_knn_only,100000,2,42,False,36,False,435,31320,116,5000000,0,316,0,55020,316,26,77,31.712604341999395,12.474252729996806
gaussian_sparse-iid-n100000-d2-seed42,synthetic,gaussian_sparse,iid,approx_knn_only,100000,2,42,False,35,False,435,31320,116,5000000,0,316,0,55020,316,26,77,31.712604341999395,12.474252729996806
gaussian_sparse-iid-n100000-d2-seed42,synthetic,gaussian_sparse,iid,approx_knn_only,100000,2,42,False,34,False,435,31320,116,5000000,0,316,0,55020,316,26,77,31.712604341999395,12.474252729996806
gaussian_sparse-iid-n100000-d2-seed42,synthetic,gaussian_sparse,iid,approx_knn_only,100000,2,42,False,33,False,435,31320,116,5000000,0,316,0,55020,316,26,77,31.712604341999395,12.474252729996806
gaussian_sparse-iid-n100000-d2-seed42,synthetic,gaussian_sparse,iid,approx_knn_only,100000,2,42,False,32,False,435,31320,116,5000000,0,316,0,55020,316,26,77,31.712604341999395,12.474252729996806
gaussian_sparse-iid-n100000-d2-seed42,synthetic,gaussian_sparse,iid,approx_knn_only,100000,2,42,False,31,False,435,31320,116,5000000,0,316,0,55020,316,26,77,31.712604341999395,12.474252729996806
gaussian_sparse-iid-n100000-d2-seed42,synthetic,gaussian_sparse,iid,approx_knn_only,100000,2,42,False,30,False,435,31320,116,5000000,0,316,0,55020,316,26,77,31.712604341999395,12.474252729996806
gaussian_sparse-iid-n100000-d2-seed42,synthetic,gaussian_sparse,iid,approx_knn_only,100000,2,42,False,29,False,435,31320,116,5000000,0,316,0,55020,316,26,77,31.712604341999395,12.474252729996806
gaussian_sparse-iid-n100000-d2-seed42,synthetic,gaussian_sparse,iid,approx_knn_only,100000,2,42,False,28,False,435,31320,116,5000000,0,316,0,55020,316,26,77,31.712604341999395,12.474252729996806
gaussian_sparse-iid-n100000-d2-seed42,synthetic,gaussian_sparse,iid,approx_knn_only,100000,2,42,False,27,False,435,31320,116,5000000,0,316,0,55020,316,26,77,31.712604341999395,12.474252729996806
gaussian_sparse-iid-n100000-d2-seed42,synthetic,gaussian_sparse,iid,approx_knn_only,100000,2,42,False,26,False,435,31320,116,5000000,0,316,0,55020,316,26,77,31.712604341999395,12.474252729996806
gaussian_sparse-iid-n100000-d2-seed42,synthetic,gaussian_sparse,iid,approx_knn_only,100000,2,42,False,25,False,435,31320,116,5000000,0,316,0,55020,316,26,77,31.712604341999395,12.474252729996806
