dataset,family,distribution,structure,variant,n_samples,n_features,seed,normalized,k,connected,n_components,largest_component_size,smallest_component_size,n_edges,reinforcement_vertex_count,anti_hub_count,cutoff_in_degree,candidate_tie_count,selected_from_ties_degree_only,selected_from_ties_score_tie_break,score_tie_candidate_count,build_seconds,connectivity_check_seconds
poisson-separated-n500000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,500000,2,42,False,50,False,3008,2600,51,25000000,0,707,0,299981,707,124,140,59.33841496799869,74.90630659999988
poisson-separated-n500000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,500000,2,42,False,49,False,3008,2600,51,25000000,0,707,0,299981,707,124,140,59.33841496799869,74.90630659999988
poisson-separated-n500000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,500000,2,42,False,48,False,3008,2600,51,25000000,0,707,0,299981,707,124,140,59.33841496799869,74.90630659999988
poisson-separated-n500000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,500000,2,42,False,47,False,3008,2600,51,25000000,0,707,0,299981,707,124,140,59.33841496799869,74.90630659999988
poisson-separated-n500000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,500000,2,42,False,46,False,3008,2600,51,25000000,0,707,0,299981,707,124,140,59.33841496799869,74.90630659999988
poisson-separated-n500000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,500000,2,42,False,45,False,3008,2600,51,25000000,0,707,0,299981,707,124,140,59.33841496799869,74.90630659999988
poisson-separated-n500000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,500000,2,42,False,44,False,3008,2600,51,25000000,0,707,0,299981,707,124,140,59.33841496799869,74.90630659999988
poisson-separated-n500000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,500000,2,42,False,43,False,3008,2600,51,25000000,0,707,0,299981,707,124,140,59.33841496799869,74.90630659999988
poisson-separated-n500000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,500000,2,42,False,42,False,3008,2600,51,25000000,0,707,0,299981,707,124,140,59.33841496799869,74.90630659999988
poisson-separated-n500000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,500000,2,42,False,41,False,3008,2600,51,25000000,0,707,0,299981,707,124,140,59.33841496799869,74.90630659999988
